media_caption,potential_viral
"Soft skin, soft life 🩷🌸🫧 get your hands on this self-care gem!",0
"Why use one scrub when you can use them all at once 🤩

#treehut #treehutcollection #megascrub",1
Morning routine with Tree Hut 🍊🫧 Now available online and in-store!,1
Why use one scrub when you can use them all at once 🤩,0
Vanilla Serum-Infused Hand Wash: A sweet escape for dry hands.,0
My go-to for waking up my skin! 🍊🫧 Click the link for details!,0
"Orange you glad it’s giveaway time?! 🍊✨

That’s right, besties—we’re giving away our entire Tangerine collection! 🧡 Including the classic scrub, pre-shave polish, moisturizing shave oil, lotion, and serum-infused hand wash.

Enter now for a chance to win! ⬇️🎉

 🍊How to Enter 🍊
1. . Give this and our last 3 post a double tap 🧡
2. Follow @treehut ✅
3. Tag a bestie who would love this 💅
4. Share this post on your story🤩

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message on 3/03/2025This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

#treehut #treehutcollection #giveaway #tangerine #selfcare",1
Which WintHER scrub fits your vibe✨,0
Run to get my fave for a year-round summer skin! 🏝🫧,1
"Turning a grocery run into a self-care sesh? Yes, please! ✨ 

Find all your shave essentials, including our Pre-Shave Foaming Polish, at @Walmart today

#treehut #treehutcollection #selfcare #haul #shave",0
"Formulated to give you soft and supple hands after every use.

Made with:
🌿Natural Plant Based Cleansers
💦Hyaluronic Acid
🫧Ceramides

Shop today @Walmart
#treehut #treehutcollection #handwash #hydrating #selfcare",0
POV: You just unlocked the ultimate Orange Creamsicle scent combo 🍊🍦✨,0
"Mixing up the perfect self-care potion 
What’s in your recipe?🫧✨ 

Shop our vanilla collection today @walmart 🍦
#treehut #treehutcollection #selfcare #lifestyle",0
"We couldn’t resist a little self-care moment with our besties over at @chillhousesoho , so we made it happen! 💅
 
We had the best time celebrating our favorite spring essentials with our incredible community. From complimentary manicures to experiencing our newest collection, we enjoyed pampering and celebrating our favorite spring essentials with you! Huge thank you to everyone who stopped by to treat themselves and get the latest Tree Hut scoop—we loved every second of it! 💖 Until next time, besties! ✨",0
"If you’re seeing this, it’s time to exfoliate ⏰",0
Moroccan Rose scrub is an absolute must for any #softlife routine 🩷🌸🫧,0
"What's better than a fully stocked Tree Hut section? 😍

📸: @totally.treehut2

#treehut #treehutcollection #bodycareroutine",0
"Reasons We’re Obsessed with Our NEW Overnight Lip Mask 💋✨

1️⃣ Beauty Sleep for Your Lips – Wake up with soft, nourished lips while you snooze 😴💖
2️⃣ Deep Hydration – Packed with ultra-moisturizing ingredients to replenish dry lips overnight 💦
3️⃣ Silky Smooth Formula – No sticky feel, just a luxe, buttery texture that melts right in ✨",0
"Formulated to give you soft and supple hands after every use.

Made with:
🌿Natural Plant Based Cleansers
💦Hyaluronic Acid
🫧Ceramides

Shop today Walmart",0
"If you see me deep in thought in the Tree Hut section @target, you know exactly what I’m up too…💅

#treehut #treehutcollection #selfcare #selfcarehaul",0
"Zesty, sweet, and packed with vitamin C 🍊
Have you tried anything from our tangerine collection?!",0
"30 seconds Saturday Vlog 🏃🏾‍♀️✨💗. It may be -1 degrees outside but keeping fit is still the goal..
.
.
And of course a vanilla scented bath routine with my faves to make my day🛀
dove treehut 
.
.
#minivlog #lifestyle #fitfam #saturdayvlog #outsideworkout #runmotivation #asmrvlog #explorereels #toriaslife",0
"Fall is finally here, and we’re beyond excited! 🍂✨ Time to cozy up with our Pumpkin Pop Sugar Scrub and Foaming Gel Wash—your skin’s new fall fav! 🎃

📷: @useupchallenge
#FallVibes #treehut #treehutcollection",0
"Wash, hydrate, repeat with a nourishing blend of ceramides and hyaluronic acid.",0
Click the link to shop Tangerine Pre-Shave Foaming Polish,0
"Sensitive skin besties, this one’s for you. 🍊✨ 
Our Tangerine Pre-Shave Foaming Polish gives you that just right exfoliation—gentle, hydrating, and perfect for a smooth, irritation-free shave.

Shop today @ultabeauty

#treehut #treehutcollection #gentle #selfcare #exfoliator #tangerine",1
Freshening up my self-care routine with a new fave! 💧💧,0
Click the link to shop Coco Colada Pre-Shave Foaming Polish,0
"My go-to feel good, smell good routine! 🩷🌸🫧",0
"Y’all already know I’m a product junkie and a fake way island gyal 🏝️ tropical vacations, locations and scents are my absolute favorite 🌺🪸 #watersign #beachgirl #vacationvibes #productjunkie #musthaves #tropics #tropicalvacation",0
*slams laptop shut* ✌️🚿🌴 click the link to get my fave sugar scrub,0
Out of office… for self-care 🥥🫧 absolutely loving this one!,0
"Long-Lasting ✅ Alcohol Free ✅ Hydrating ✅ 
It’s official… Our fragrance mists are the total package📦

#treehut #treehutcollection #fragrancemist #asmr #satisfying",0
"Reasons We’re Obsessed with Our NEW Overnight Lip Mask 💋✨

1️⃣ Beauty Sleep for Your Lips – Wake up with soft, nourished lips while you snooze 😴💖
2️⃣ Deep Hydration – Packed with ultra-moisturizing ingredients to replenish dry lips overnight 💦
3️⃣ Silky Smooth Formula – No sticky feel, just a luxe, buttery texture that melts right in ✨

#treehut #treehutcollection #overnightlipmask #hydrating",0
If you could only have one Tree Hut scrub.... Which one would it be and why?!,0
"Your smoothest, glowiest shave starts here ✨

PREP with our Pre-Shave Foaming Polish for ultra-soft skin.

SHAVE with our Moisturizing Shave Oil for a close, hydrating glide 🪒💦

FINISH with our After Shave Serum to keep skin soothed, smooth, and bump-free 💖

The Moroccan Rose shave routine you need—shop now @ultabeauty!

#treehut #treehutcollection #selfcare #shaveroutine #moroccanrose",0
0,0
So many icons spotted at the Oscars red carpet 🤩,1
Gently exfoliate the most sensitive of areas with refined sugar crystals.,0
Drop a 🪷 if you're obsessed with Lotus Water!,1
Night routine with my go-to sweet fix @treehut 🧁💋,0
